,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Symbol,Restructuring And Mergern Acquisition,Net Income Discontinuous Operations,Other Special Charges,Gain On Sale Of Security,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Otherunder Preferred Stock Dividend,Other Operating Expenses,Average Dilution Earnings,Selling And Marketing Expense,Earnings From Equity Interest,Gain On Sale Of Ppe,Write Off,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Provision For Doubtful Accounts,Depreciation Income Statement,Preferred Stock Dividends,Other Taxes,Excise Taxes,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Total Other Finance Cost,Rent Expense Supplemental,Rent And Landing Fees,Insurance And Claims,Depletion Income Statement,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization
2020-12-31,-144786000.0,0.177,3426000000.0,-818000000.0,-818000000.0,1121000000.0,1032000000.0,12886000000.0,2608000000.0,1576000000.0,-254000000.0,254000000.0,16000000.0,1794214000.0,1119000000.0,16201000000.0,,215900000.0,214000000.0,5.19,5.23,1119000000.0,1119000000.0,1119000000.0,33000000.0,1086000000.0,1088000000.0,,234000000.0,1322000000.0,-417000000.0,401000000.0,-818000000.0,-51000000.0,767000000.0,-254000000.0,254000000.0,16000000.0,1993000000.0,3315000000.0,,3315000000.0,,,,5308000000.0,12886000000.0,18194000000.0,18194000000.0,LHX,,-2000000.0,-2000000.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2023-12-31,-122238300.0,0.331,1715100000.0,-369300000.0,-369300000.0,379200000.0,577300000.0,8439200000.0,1345800000.0,768500000.0,-199600000.0,199600000.0,,626261700.0,418000000.0,11037900000.0,725600000.0,87600000.0,87100000.0,4.77,4.8,418000000.0,418000000.0,418000000.0,-1200000.0,419200000.0,380400000.0,,188500000.0,568900000.0,-355200000.0,15500000.0,-398100000.0,,349000000.0,-199600000.0,199600000.0,,1123700000.0,2241200000.0,,2021400000.0,,,,3364900000.0,8796700000.0,12161600000.0,12189300000.0,LH,49100000.0,38800000.0,,28800000.0,219800000.0,219800000.0,219800000.0,219800000.0,,,,,-1400000.0,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-58249800.0,0.189,2262600000.0,-308200000.0,-308200000.0,1002000000.0,537200000.0,7811400000.0,1954400000.0,1417200000.0,-179800000.0,179800000.0,,1251950200.0,1279100000.0,10111700000.0,1436500000.0,91600000.0,91100000.0,13.97,14.05,1279100000.0,1279100000.0,1279100000.0,-1500000.0,1280600000.0,1003500000.0,,233900000.0,1237400000.0,-335000000.0,-32200000.0,-315700000.0,,261700000.0,-179800000.0,179800000.0,,1752200000.0,1956700000.0,,1763100000.0,,,,3708900000.0,8155000000.0,11863900000.0,11900800000.0,LH,54000000.0,277100000.0,,7500000.0,193600000.0,193600000.0,193600000.0,193600000.0,,,,,5400000.0,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,-3632800.0,0.239,3691600000.0,-15200000.0,-15200000.0,2195400000.0,577000000.0,7796200000.0,3676400000.0,3099400000.0,-211800000.0,211800000.0,,2206967200.0,2377300000.0,10063500000.0,3048600000.0,97500000.0,96700000.0,24.39,24.6,2377300000.0,2377300000.0,2377300000.0,-2200000.0,2379500000.0,2197600000.0,,690000000.0,2887600000.0,26800000.0,15500000.0,-24000000.0,,0.0,-211800000.0,211800000.0,,3072600000.0,1919800000.0,,1690300000.0,,,,4992400000.0,8143700000.0,13136100000.0,13224300000.0,LH,24000000.0,181900000.0,,8800000.0,229500000.0,229500000.0,229500000.0,229500000.0,,,,,26500000.0,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,-146735200.0,0.298,3543600000.0,-492400000.0,-492400000.0,1556100000.0,624700000.0,8676400000.0,3051200000.0,2426500000.0,-207400000.0,207400000.0,,1901764800.0,1556100000.0,11030400000.0,2445400000.0,98000000.0,97300000.0,15.88,15.99,1556100000.0,1556100000.0,1556100000.0,-900000.0,1557000000.0,1557000000.0,,662100000.0,2219100000.0,-521600000.0,-32100000.0,-502700000.0,,462100000.0,-207400000.0,207400000.0,,2948100000.0,2004700000.0,,1729300000.0,,,,4952800000.0,9025700000.0,13978500000.0,13978500000.0,LH,40600000.0,,,10300000.0,275400000.0,275400000.0,275400000.0,275400000.0,,,,,2900000.0,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,4360646.0,0.122,4869414000.0,35743000.0,35743000.0,3827772000.0,359699000.0,7852595000.0,4905157000.0,4545458000.0,66702000.0,185236000.0,251938000.0,3796389646.0,3827772000.0,10623286000.0,4263913000.0,,,,,3827772000.0,3827772000.0,3827772000.0,,3827772000.0,3827772000.0,,532450000.0,4360222000.0,11420000.0,-24323000.0,-18187000.0,,,66702000.0,185236000.0,251938000.0,4282100000.0,2770691000.0,1902444000.0,868247000.0,,,,7052791000.0,7852595000.0,14905386000.0,14905386000.0,LRCX,18187000.0,,,53930000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,-3397914.0,0.117,5667146000.0,-29042000.0,-29042000.0,4510931000.0,342432000.0,9651591000.0,5638104000.0,5295672000.0,-47478000.0,186462000.0,138984000.0,4536575086.0,4510931000.0,12211506000.0,5174860000.0,135834000.0,135472000.0,33.21,33.3,4510931000.0,4510931000.0,4510931000.0,,4510931000.0,4510931000.0,,598279000.0,5109210000.0,-60322000.0,-31280000.0,-42150000.0,,,-47478000.0,186462000.0,138984000.0,5217010000.0,2559915000.0,1727162000.0,832753000.0,,,,7776925000.0,9651591000.0,17428516000.0,17428516000.0,LRCX,42150000.0,,,13108000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,-4381688.0,0.113,5750388000.0,-38776000.0,-38776000.0,4605286000.0,333739000.0,9355232000.0,5711612000.0,5377873000.0,-169550000.0,184759000.0,15209000.0,4639680312.0,4605286000.0,11845217000.0,5381822000.0,140628000.0,139899000.0,32.75,32.92,4605286000.0,4605286000.0,4605286000.0,,4605286000.0,4605286000.0,,587828000.0,5193114000.0,-19158000.0,19618000.0,0.0,,,-169550000.0,184759000.0,15209000.0,5381822000.0,2489985000.0,1604248000.0,885737000.0,,,,7871807000.0,9355232000.0,17227039000.0,17227039000.0,LRCX,0.0,,,-38776000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,5816856.0,0.106,4831676000.0,54876000.0,54876000.0,3908458000.0,307151000.0,7820844000.0,4886552000.0,4579401000.0,-188910000.0,208597000.0,19687000.0,3859398856.0,3908458000.0,10144127000.0,4482023000.0,145320000.0,143609000.0,26.9,27.22,3908458000.0,3908458000.0,3908458000.0,,3908458000.0,3908458000.0,,462346000.0,4370804000.0,77691000.0,22815000.0,0.0,,,-188910000.0,208597000.0,19687000.0,4482023000.0,2323283000.0,1493408000.0,829875000.0,,,,6805306000.0,7820844000.0,14626150000.0,14626150000.0,LRCX,0.0,,,54876000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,,,,,,,,,,,,,,,,,,149090000.0,144814000.0,15.1,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LRCX,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2024-05-31,0.0,0.241,1372100000.0,,,725500000.0,306800000.0,4700900000.0,1372100000.0,1065300000.0,-135800000.0,135800000.0,,725500000.0,725500000.0,5402300000.0,1065300000.0,145600000.0,144900000.0,4.98,5.01,725500000.0,725500000.0,725500000.0,,725500000.0,725500000.0,26000000.0,230000000.0,929500000.0,,,,,,-135800000.0,135800000.0,,1065300000.0,701400000.0,,701400000.0,,,,1766700000.0,4700900000.0,6467600000.0,6467600000.0,LW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,0.0,0.182,1104900000.0,,,1008900000.0,222800000.0,3918500000.0,1104900000.0,882100000.0,-109200000.0,109200000.0,,1008900000.0,1008900000.0,4468500000.0,882100000.0,145200000.0,144500000.0,6.95,6.98,1008900000.0,1008900000.0,1008900000.0,,1008900000.0,1008900000.0,460600000.0,224600000.0,772900000.0,,,,,,-109200000.0,109200000.0,,882100000.0,550000000.0,,550000000.0,,,,1432100000.0,3918500000.0,5350600000.0,5350600000.0,LW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,0.0,0.263,636500000.0,,,200900000.0,192100000.0,3266900000.0,636500000.0,444400000.0,-161000000.0,161000000.0,,200900000.0,200900000.0,3654500000.0,444400000.0,145900000.0,145500000.0,1.38,1.38,200900000.0,200900000.0,200900000.0,,200900000.0,200900000.0,-10700000.0,71800000.0,283400000.0,,,,,,-161000000.0,161000000.0,,444400000.0,387600000.0,,387600000.0,,,,832000000.0,3266900000.0,4098900000.0,4098900000.0,LW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,0.0,0.253857,662600000.0,,,317800000.0,187800000.0,2838900000.0,662600000.0,474800000.0,-118300000.0,118300000.0,,317800000.0,317800000.0,3196100000.0,474800000.0,147100000.0,146451613.0,2.16,2.17,317800000.0,317800000.0,317800000.0,0.0,317800000.0,317800000.0,51800000.0,90500000.0,356500000.0,,,,,,-118300000.0,118300000.0,,474800000.0,357200000.0,,357200000.0,,,,832000000.0,2838900000.0,3670900000.0,3670900000.0,LW,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,LW,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-8148000.0,0.194,3901000000.0,-42000000.0,-42000000.0,1221000000.0,1266000000.0,5205000000.0,3859000000.0,2593000000.0,-530000000.0,818000000.0,288000000.0,1254852000.0,1221000000.0,8017000000.0,2313000000.0,765000000.0,763000000.0,1.6,1.6,1221000000.0,1221000000.0,1221000000.0,-210000000.0,1431000000.0,1431000000.0,,344000000.0,1775000000.0,-50000000.0,-8000000.0,-42000000.0,,,-530000000.0,818000000.0,288000000.0,2355000000.0,2812000000.0,205000000.0,1107000000.0,1107000000.0,1107000000.0,,5167000000.0,5205000000.0,10372000000.0,10372000000.0,LVS,,0.0,15000000.0,,1266000000.0,1266000000.0,,,,230000000.0,,,,-27000000.0,,,,,,4000000.0,1266000000.0,,,,,,,,,,,,,,
2022-12-31,-2442000.0,0.111,428000000.0,-22000000.0,-22000000.0,-1066000000.0,1091000000.0,2460000000.0,406000000.0,-685000000.0,-586000000.0,702000000.0,116000000.0,-1046442000.0,1832000000.0,4880000000.0,-792000000.0,764000000.0,764000000.0,2.4,2.4,1832000000.0,1832000000.0,1832000000.0,475000000.0,1357000000.0,-1541000000.0,,154000000.0,-1387000000.0,-31000000.0,-9000000.0,-22000000.0,,,-586000000.0,702000000.0,116000000.0,-770000000.0,2420000000.0,143000000.0,936000000.0,936000000.0,936000000.0,,1650000000.0,2460000000.0,4110000000.0,4110000000.0,LVS,,2898000000.0,13000000.0,,1091000000.0,1091000000.0,,,,235000000.0,,,,-9000000.0,,,,,,15000000.0,1091000000.0,,,,,,,,,,,,,,
2021-12-31,-620759.837178,0.003392,427000000.0,-183000000.0,-183000000.0,-1154000000.0,1097000000.0,2626000000.0,244000000.0,-853000000.0,-617000000.0,621000000.0,4000000.0,-971620759.837178,-961000000.0,4877000000.0,-689000000.0,764000000.0,764000000.0,-1.26,-1.26,-961000000.0,-961000000.0,-961000000.0,315000000.0,-1276000000.0,-1469000000.0,,-5000000.0,-1474000000.0,-214000000.0,-31000000.0,-183000000.0,0.0,,-617000000.0,621000000.0,4000000.0,-643000000.0,2251000000.0,109000000.0,831000000.0,831000000.0,831000000.0,,1608000000.0,2626000000.0,4234000000.0,4234000000.0,LVS,,193000000.0,156000000.0,,1097000000.0,1097000000.0,,,,211000000.0,,,,-27000000.0,,,,,,3000000.0,1097000000.0,,,,,,,,,,,,,,
2020-12-31,-24840000.0,0.27,-209000000.0,-92000000.0,-92000000.0,-1442000000.0,1052000000.0,2119000000.0,-301000000.0,-1353000000.0,-502000000.0,523000000.0,21000000.0,-1374840000.0,-1685000000.0,4241000000.0,-1393000000.0,764000000.0,764000000.0,-2.21,-2.21,-1685000000.0,-1685000000.0,-1685000000.0,458000000.0,-2143000000.0,-1900000000.0,,24000000.0,-1876000000.0,-73000000.0,19000000.0,-92000000.0,0.0,,-502000000.0,523000000.0,21000000.0,-1301000000.0,2122000000.0,18000000.0,798000000.0,798000000.0,798000000.0,,821000000.0,2119000000.0,2940000000.0,2940000000.0,LVS,,-243000000.0,19000000.0,,1052000000.0,1052000000.0,,,,168000000.0,,,,-73000000.0,,,,,,86000000.0,1052000000.0,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556000000.0,,,,,,,,,,,,,,,,LVS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-149310000.0,0.21,1657000000.0,-711000000.0,-711000000.0,199000000.0,331000000.0,13194000000.0,946000000.0,615000000.0,-212000000.0,212000000.0,,760690000.0,199000000.0,14136000000.0,621000000.0,138000000.0,137000000.0,1.44,1.45,199000000.0,199000000.0,199000000.0,-9000000.0,208000000.0,208000000.0,,195000000.0,403000000.0,-687000000.0,-6000000.0,-711000000.0,,596000000.0,-212000000.0,212000000.0,,1302000000.0,942000000.0,,942000000.0,,,,2244000000.0,13194000000.0,15438000000.0,15438000000.0,LDOS,24000000.0,,,,,,,,,,,,30000000.0,,91000000.0,,,,,,,,,,,,,,,,,,,,
2022-12-31,-12426000.0,0.218,1475000000.0,-57000000.0,-57000000.0,685000000.0,333000000.0,12312000000.0,1418000000.0,1085000000.0,-199000000.0,199000000.0,,729574000.0,685000000.0,13263000000.0,1088000000.0,138000000.0,137000000.0,4.96,5.0,685000000.0,685000000.0,685000000.0,-8000000.0,693000000.0,693000000.0,,193000000.0,886000000.0,-48000000.0,-3000000.0,-57000000.0,0.0,0.0,-199000000.0,199000000.0,,1133000000.0,951000000.0,,951000000.0,,,,2084000000.0,12312000000.0,14396000000.0,14396000000.0,LDOS,17000000.0,,,-3000000.0,,,,,,,,,12000000.0,,40000000.0,,,,,,,,,,,,,,,,,,,,
2021-12-31,-6665000.0,0.215,1507000000.0,-31000000.0,-31000000.0,753000000.0,325000000.0,11723000000.0,1476000000.0,1151000000.0,-184000000.0,184000000.0,1000000.0,777335000.0,753000000.0,12574000000.0,1152000000.0,143000000.0,141000000.0,5.27,5.34,753000000.0,753000000.0,753000000.0,-6000000.0,759000000.0,759000000.0,,208000000.0,967000000.0,-12000000.0,-1000000.0,-31000000.0,-3000000.0,0.0,-184000000.0,184000000.0,1000000.0,1163000000.0,851000000.0,,851000000.0,,,,2014000000.0,11723000000.0,13737000000.0,13737000000.0,LDOS,27000000.0,,,-1000000.0,,,,,,,,,20000000.0,,4000000.0,,,,,,,,,,,,,,,,,,,,
2020-12-31,-4485000.0,0.195,1268000000.0,-23000000.0,-23000000.0,628000000.0,282000000.0,10560000000.0,1245000000.0,963000000.0,-179000000.0,182000000.0,3000000.0,646515000.0,628000000.0,11330000000.0,998000000.0,144000000.0,142000000.0,4.36,4.42,628000000.0,628000000.0,628000000.0,-1000000.0,629000000.0,629000000.0,,152000000.0,781000000.0,-7000000.0,2000000.0,-19000000.0,0.0,,-179000000.0,182000000.0,3000000.0,967000000.0,770000000.0,,770000000.0,,,,1737000000.0,10560000000.0,12297000000.0,12297000000.0,LDOS,39000000.0,,36000000.0,-4000000.0,,,,,,,,,14000000.0,,-56000000.0,,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,14000000.0,,,,,,,,,,,,,,,,,,,,,88000000.0,0.0,,,14000000.0,,,,,,,,,,,,LDOS,,,,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,-12018815.2,0.2396,5599972000.0,-50162000.0,-50162000.0,3938511000.0,110164000.0,28292382000.0,5549810000.0,5439646000.0,,,,3976654184.8,3938511000.0,28793720000.0,,283319000.0,283319000.0,13.73,13.73,3889975000.0,3889975000.0,3938511000.0,-22780000.0,3961291000.0,3961291000.0,,1241013000.0,5202304000.0,-237342000.0,-42570000.0,,,,,,,5439646000.0,501338000.0,,501338000.0,501338000.0,501338000.0,,5940984000.0,28292382000.0,34233366000.0,34233366000.0,LEN,,,,-50162000.0,,,,,48536000.0,,0.0,,-144610000.0,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,-149623469.6,0.2284,7529815000.0,-655094000.0,-655094000.0,4614125000.0,87075000.0,26468866000.0,6874721000.0,6787646000.0,,,,5119595530.4,4614125000.0,26883364000.0,,289824000.0,289824000.0,15.72,15.74,4557226000.0,4562145000.0,4614125000.0,-34376000.0,4648501000.0,4648501000.0,,1366065000.0,6014566000.0,-773080000.0,-81685000.0,0.0,0.0,,,,,6787646000.0,414498000.0,,414498000.0,414498000.0,414498000.0,,7202144000.0,26468866000.0,33671010000.0,33671010000.0,LEN,,,66399000.0,-655094000.0,,,,,51980000.0,,-4919000.0,,-36301000.0,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,120140630.4,0.2352,4713410000.0,510802000.0,510802000.0,4430111000.0,85954000.0,21594037000.0,5224212000.0,5138258000.0,,,,4039449630.4,4430111000.0,21992418000.0,,306612000.0,306612000.0,14.27,14.28,4374285000.0,4377192000.0,4430111000.0,-26438000.0,4456549000.0,4456549000.0,,1362509000.0,5819058000.0,680800000.0,121005000.0,158069000.0,158069000.0,,,,,5138258000.0,398381000.0,,398381000.0,398381000.0,398381000.0,,5536639000.0,21594037000.0,27130676000.0,27130676000.0,LEN,,,59825000.0,510802000.0,,,,,52919000.0,,-2907000.0,,48993000.0,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,12910063.6,0.2102,3173797000.0,61418000.0,61418000.0,2465036000.0,94553000.0,19014746000.0,3235215000.0,3140662000.0,-22401000.0,22401000.0,,2416528063.6,2465036000.0,19348192000.0,,309407000.0,309406000.0,7.85,7.88,2427676000.0,2436647000.0,2465036000.0,-2517000.0,2467553000.0,2467553000.0,,656235000.0,3123788000.0,-16874000.0,-54721000.0,61418000.0,61418000.0,,-22401000.0,22401000.0,,3140662000.0,333446000.0,,333446000.0,333446000.0,333446000.0,,3474108000.0,19014746000.0,22488854000.0,22488854000.0,LEN,0.0,,24972000.0,,,,,,28389000.0,,-8971000.0,,-23571000.0,,,,,,,,,,,,,,,,,,,,,,
2019-11-30,,,,,,,,,,,-17620000.0,17620000.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,-17620000.0,17620000.0,,,,,,,,,,,,,LEN,0.0,,19926000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-781427700.0,0.201,12455500000.0,-3887700000.0,-3887700000.0,5240400000.0,1527300000.0,7082200000.0,8567800000.0,7040500000.0,-312300000.0,485900000.0,173600000.0,8346672300.0,5240400000.0,23336800000.0,,903284000.0,899379000.0,5.8,5.826687,5240400000.0,5240400000.0,5240400000.0,,5240400000.0,5240400000.0,,1314200000.0,6554600000.0,-3920400000.0,-32700000.0,-3867500000.0,,,-312300000.0,485900000.0,173600000.0,10787300000.0,16254600000.0,9313400000.0,6941200000.0,6941200000.0,7403100000.0,-461900000.0,27041900000.0,7082200000.0,34124100000.0,34124100000.0,LLY,45500000.0,,3799800000.0,-20200000.0,,,,,,,,,,,22200000.0,,,,,,,,,,,,,,,,,,,,
2022-12-31,-129795400.0,0.083,10224300000.0,-1563800000.0,-1563800000.0,6244800000.0,1522500000.0,6629800000.0,8660500000.0,7138000000.0,-268800000.0,331600000.0,62800000.0,7678804600.0,6244800000.0,19888100000.0,,950182000.0,950182000.0,6.572215,6.572215,6244800000.0,6244800000.0,6244800000.0,,6244800000.0,6244800000.0,,561600000.0,6806400000.0,-1578100000.0,-14300000.0,-1153100000.0,,,-268800000.0,331600000.0,62800000.0,8653300000.0,13258300000.0,7190800000.0,6067500000.0,6067500000.0,6440400000.0,-372900000.0,21911600000.0,6629800000.0,28541400000.0,28541400000.0,LLY,23000000.0,,908500000.0,-410700000.0,,,,,,,,,,,221600000.0,,,,,,,,,,,,,,,,,,,,
2021-12-31,-140848500.0,0.093,9557400000.0,-1514500000.0,-1514500000.0,5581700000.0,1547600000.0,7312800000.0,8042900000.0,6495300000.0,-314400000.0,339800000.0,25400000.0,6955351500.0,5581700000.0,20385400000.0,,953653000.0,953653000.0,5.852967,5.852967,5581700000.0,5581700000.0,5581700000.0,,5581700000.0,5581700000.0,,573800000.0,6155500000.0,-1463100000.0,51400000.0,-1691400000.0,0.0,,-314400000.0,339800000.0,25400000.0,7933000000.0,13072600000.0,6930700000.0,6141900000.0,6141900000.0,6431600000.0,-289700000.0,21005600000.0,7312800000.0,28318400000.0,28318400000.0,LLY,13000000.0,0.0,1375300000.0,176900000.0,,,,,,,,,,,303100000.0,,,,,,,,,,,,,,,,,,,,
2020-12-31,93035800.0,0.143,8262800000.0,650600000.0,650600000.0,6193700000.0,1323900000.0,5483300000.0,8913400000.0,7589500000.0,-326600000.0,359600000.0,33000000.0,5636135800.0,6193700000.0,17438400000.0,,956590000.0,956590000.0,6.47477,6.47477,6193700000.0,6193700000.0,6193700000.0,,6193700000.0,6193700000.0,,1036200000.0,7229900000.0,455100000.0,-195500000.0,-791600000.0,0.0,131200000.0,-326600000.0,359600000.0,33000000.0,7101400000.0,11955100000.0,6085700000.0,5869400000.0,5869400000.0,6121200000.0,-251800000.0,19056500000.0,5483300000.0,24539800000.0,24539800000.0,LLY,151200000.0,0.0,660400000.0,1442200000.0,,,,,,,,,,,-20000000.0,,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309800000.0,575600000.0,,,,,,,,,,,,,,,LLY,,3680500000.0,,,,,,,,,,6213800000.0,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-21111000.0,0.227,12310000000.0,-93000000.0,-93000000.0,6199000000.0,3816000000.0,17492000000.0,12217000000.0,8401000000.0,-200000000.0,413000000.0,213000000.0,6270889000.0,6199000000.0,24585000000.0,8024000000.0,492290000.0,488191000.0,12.59,12.7,6199000000.0,6199000000.0,6199000000.0,-142000000.0,6341000000.0,6341000000.0,167000000.0,1814000000.0,7988000000.0,-81000000.0,12000000.0,-46000000.0,,,-200000000.0,413000000.0,213000000.0,8269000000.0,7093000000.0,146000000.0,3131000000.0,1801000000.0,1965000000.0,-164000000.0,15362000000.0,17492000000.0,32854000000.0,32854000000.0,LIN,52000000.0,0.0,,-47000000.0,3816000000.0,3816000000.0,550000000.0,550000000.0,,,,1330000000.0,,6000000.0,,,,,,,3266000000.0,,,,,,,,,,,,,,
2022-12-31,-276871000.0,0.259,11031000000.0,-1069000000.0,-1069000000.0,4147000000.0,4204000000.0,19450000000.0,9962000000.0,5758000000.0,-63000000.0,215000000.0,152000000.0,4939129000.0,4147000000.0,26667000000.0,5369000000.0,504038000.0,499736000.0,8.23,8.3,4147000000.0,4147000000.0,4147000000.0,-134000000.0,4281000000.0,4281000000.0,172000000.0,1434000000.0,5543000000.0,-1091000000.0,-22000000.0,-1051000000.0,,,-63000000.0,215000000.0,152000000.0,6697000000.0,7217000000.0,143000000.0,2870000000.0,1575000000.0,1812000000.0,-237000000.0,13914000000.0,19450000000.0,33364000000.0,33364000000.0,LIN,152000000.0,0.0,890000000.0,-18000000.0,4204000000.0,4204000000.0,571000000.0,571000000.0,,,,1295000000.0,,-9000000.0,,,,,,,3633000000.0,,,,,,,-35000000.0,,,,,,,
2021-12-31,-16087468.131006,0.2475,9969000000.0,-65000000.0,-65000000.0,3821000000.0,4635000000.0,17543000000.0,9904000000.0,5269000000.0,-77000000.0,170000000.0,93000000.0,3869912531.868994,3826000000.0,25318000000.0,4984000000.0,521875000.0,516896000.0,7.33,7.4,3826000000.0,3826000000.0,3826000000.0,-135000000.0,3961000000.0,3956000000.0,119000000.0,1262000000.0,5099000000.0,-299000000.0,-234000000.0,-36000000.0,0.0,,-77000000.0,170000000.0,93000000.0,5475000000.0,7775000000.0,143000000.0,2997000000.0,1655000000.0,1847000000.0,-192000000.0,13250000000.0,17543000000.0,30793000000.0,30793000000.0,LIN,5000000.0,5000000.0,,-29000000.0,4635000000.0,4635000000.0,723000000.0,723000000.0,,,,1342000000.0,,-31000000.0,,,,,,,3912000000.0,,,,,,,-53000000.0,,,,,,,
2020-12-31,-27782801.41844,0.250296,8376000000.0,-111000000.0,-111000000.0,2497000000.0,4626000000.0,15383000000.0,8265000000.0,3639000000.0,-115000000.0,255000000.0,140000000.0,2580217198.58156,2501000000.0,23354000000.0,3322000000.0,531157000.0,526736000.0,4.71,4.75,2501000000.0,2501000000.0,2501000000.0,-125000000.0,2626000000.0,2622000000.0,85000000.0,847000000.0,3384000000.0,-390000000.0,-279000000.0,-83000000.0,0.0,,-115000000.0,255000000.0,140000000.0,3889000000.0,7971000000.0,152000000.0,3193000000.0,1890000000.0,1890000000.0,,11860000000.0,15383000000.0,27243000000.0,27243000000.0,LIN,5000000.0,4000000.0,,-28000000.0,4626000000.0,4626000000.0,765000000.0,765000000.0,,,,1303000000.0,,-78000000.0,,,,,,,3861000000.0,,,,,,,-85000000.0,,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164000000.0,,,,,,,,,,,,,,,,LIN,,,,,,,,,,567000000.0,,,,,,,,,,,,,,,,,,-96000000.0,,,,,,,
2023-12-31,-934626.453254,0.179116,1766803000.0,-5218000.0,-5218000.0,563280000.0,516797000.0,17292016000.0,1761585000.0,1244788000.0,-112426000.0,350244000.0,237818000.0,567563373.546746,563280000.0,21696497000.0,1066203000.0,230977326.0,228628390.0,1.37,1.38,315842000.0,315842000.0,563280000.0,-171037000.0,734317000.0,734317000.0,,160227000.0,894544000.0,-45606000.0,-34933000.0,-5218000.0,-341000.0,,-112426000.0,350244000.0,237818000.0,1052576000.0,4404481000.0,,3556867000.0,3509167000.0,3509167000.0,,5457057000.0,17292016000.0,22749073000.0,22749073000.0,LYV,300000.0,,18504000.0,,516797000.0,516797000.0,,,247438000.0,330817000.0,,47700000.0,-5455000.0,13927000.0,,,,,,,,,,,,,,,,,,,,,
